,1126088,1126088,1126088,1126088,1126088,1126088,1130091,1130091,1130091,1130091,1130091,1130091
,dhi,dirhi,pressure,temp_air,v_wind,z0,dhi,dirhi,pressure,temp_air,v_wind,z0
2014-01-01 00:00:00+01:00,0.0,0.0,99885.9,268.81,2.37627,0.18,0.0,0.0,99374.7,270.858,2.34457,0.15
2014-01-01 01:00:00+01:00,0.0,0.0,97644.6,272.722,3.27682,0.18,0.0,0.0,97345.4,272.731,2.47305,0.15
2014-01-01 02:00:00+01:00,0.0,0.0,97647.7,272.783,3.45115,0.18,0.0,0.0,97313.0,272.58,2.58223,0.15
2014-01-01 03:00:00+01:00,0.0,0.0,97656.7,272.864,3.87388,0.18,0.0,0.0,97302.4,272.55,2.49404,0.15
2014-01-01 04:00:00+01:00,0.0,0.0,97680.6,273.067,4.4141,0.18,0.0,0.0,97310.7,272.525,2.49794,0.15
2014-01-01 05:00:00+01:00,0.0,0.0,97696.0,273.134,4.18648,0.18,0.0,0.0,97302.5,272.739,2.86029,0.15
2014-01-01 06:00:00+01:00,6.92734e-09,0.0,97689.0,273.095,3.98649,0.18,1.04458e-08,0.0,97292.8,272.869,3.19307,0.15
2014-01-01 07:00:00+01:00,1.64181e-07,0.0,97683.6,273.077,3.74767,0.18,2.4826e-07,0.0,97277.7,272.856,3.10822,0.15
2014-01-01 08:00:00+01:00,1.20534e-07,0.0,97677.6,273.11,3.53402,0.18,1.91073e-07,0.0,97267.3,272.739,3.0667,0.15
2014-01-01 09:00:00+01:00,0.899922,7.36977e-09,97663.5,273.145,3.30647,0.18,0.947689,3.82423e-09,97252.8,272.834,3.0894,0.15
2014-01-01 10:00:00+01:00,22.2495,1.75807e-07,97650.0,273.25,3.11597,0.18,24.9085,0.231868,97235.7,273.015,2.85102,0.15
2014-01-01 11:00:00+01:00,38.5918,9.5538e-05,97634.7,273.365,3.20157,0.18,75.5412,5.35864,97227.3,273.273,3.03614,0.15
2014-01-01 12:00:00+01:00,72.5036,0.708864,97600.4,273.381,3.61314,0.18,95.1935,0.595574,97224.0,273.308,2.95437,0.15
2014-01-01 13:00:00+01:00,132.441,17.1009,97554.7,274.074,4.19848,0.18,92.3001,0.357109,97190.8,273.806,2.77496,0.15
2014-01-01 14:00:00+01:00,119.871,19.7605,97490.0,274.174,4.59658,0.18,107.348,5.72292,97160.7,274.098,3.37347,0.15
2014-01-01 15:00:00+01:00,86.5844,6.18808,97491.0,274.06,4.78499,0.18,76.0296,2.35011,97154.8,273.764,3.49526,0.15
2014-01-01 16:00:00+01:00,28.3757,5.8434e-05,97463.3,274.199,4.42496,0.18,25.9992,0.000164605,97165.3,273.335,4.10019,0.15
2014-01-01 17:00:00+01:00,1.38497e-07,0.0,97393.9,274.202,4.01123,0.18,2.25421e-07,0.0,97154.0,273.063,4.41184,0.15
2014-01-01 18:00:00+01:00,1.36958e-07,0.0,97320.4,274.353,4.34299,0.18,1.95715e-07,0.0,97085.9,273.24,4.01812,0.15
2014-01-01 19:00:00+01:00,1.19275e-07,0.0,97203.3,274.738,4.73968,0.18,1.44699e-07,0.0,97009.8,273.518,3.51336,0.15
